id,laul_id,sona,sort,yhtlustatud,jrk
1,h10100450010,"Neiud nutavad, kuni purjed näha",2,0,1
2,h10100450011,Uni,2,0,1
3,h10100450011,Surma sajatus,2,1,2
4,h10100450012,Kure ase,2,0,1
5,h10100460017,Õpetus kosjaminejale,2,1,1
6,h10100460017,Tunned tuima,2,1,2
7,h10100470018,Lõpe põllukene,2,0,1
8,h10100470019,Kägu kukub,2,1,1
9,h10100470020,Noorik palub Jumalalt jõudu,2,0,1
10,h10100470021,Ilus õhtul laulda,2,1,1
11,h10100480026,Sikk,2,0,1
12,h10100490028,Kes koju ootab,2,1,1
13,h10100490030,Kohus koju minna,2,1,1
14,h10100490031,Langenud tüdruk hoopleb,2,0,1
15,h10100490031,Oodati hooraks,2,1,2
16,h10100490033,Must naine,2,1,1
17,h10100490034,Lõikuse lõpetus,2,0,1
18,h10100500037,Perenaine ootab koju,2,0,1
19,h10100500038,Laulu võim,2,1,1
20,h10100500038,Kust laul õpitud,2,1,2
21,h10100510039,Kaasa soldatiks võetud,2,0,1
22,h10100510040,Oleks,2,1,1
23,h10100520042,Surma sajatus,2,1,1
24,h10100520043,3 metsa,2,1,1
25,h10100530046,Ärge raisake raha,2,0,1
26,h10100530046,Kurjal mehel,2,0,2
27,h10100530047,Nurganaine,2,1,1
28,h10100540049,Looja heinategu,2,1,1
29,h10100550050,Laidetakse,2,0,1
30,h10100550050,Peretütar ja vaenelaps,2,0,2
31,h10100550051,Minija meelevald,2,1,1
32,h10100560053,Rõõmus neiupõli,2,0,1
33,h10100560054,Kiigel kartlik,2,1,1
34,h10100560054,3 metsa,2,1,2
35,h10100560055,Rõõmus neiupõli,2,0,1
36,h10100570056,Ei tohi laulda,2,1,1
37,h10100570057,Vaeselapse kaebus,2,0,1
38,h10100570057,Pole pulmariideid,2,0,2
39,h10100570058,Õhtul ilus laulda,2,1,1
40,h10100570059,Rõõmus neiupõli,2,0,1
41,h10100580063,Halvast soost,2,0,1
42,h10100590065,Sandinaine - saunanaine,2,1,1
43,h10100600066,Hoiatus neidudele poiste-huntide eest,2,0,1
44,h10100600068,Kirp kiigel,2,1,1
45,h10100620073,Tule mulle,2,1,1
46,h10100620073,Kaevul kosija,2,1,2
