laul_koht_id,laul_id,kihelkond_id,maakond_id
27,h10100170001,122,
28,h10100170001,18,
29,h10100170004,122,
30,h10100170004,18,
31,h10100180002,122,
32,h10100180002,18,
33,h10100180003,122,
34,h10100180003,18,
35,h10100180005,122,
36,h10100180005,18,
37,h10100190006,122,
38,h10100190006,18,
39,h10100190007,122,
40,h10100190007,18,
41,h10100200008,122,
42,h10100200008,18,
44,h10100320001,8,
45,h10100320002,8,
47,h10100320004,8,
48,h10100340000,10,
60,h10100430001,7,
61,h10100430002,7,
62,h10100440003,7,
64,h10100440005,7,
65,h10100440006,7,
66,h10100440007,7,
67,h10100450008,7,
69,h10100450010,7,
70,h10100450011,7,
71,h10100450012,7,
72,h10100460013,7,
73,h10100460014,7,
74,h10100460015,7,
75,h10100460016,7,
76,h10100460017,7,
77,h10100470018,7,
78,h10100470019,7,
79,h10100470020,7,
80,h10100470021,7,
81,h10100470022,7,
82,h10100470023,7,
83,h10100480024,7,
84,h10100480025,7,
85,h10100480026,7,
86,h10100480027,7,
87,h10100490028,7,
88,h10100490029,7,
89,h10100490030,7,
90,h10100490031,7,
91,h10100490032,7,
92,h10100490033,7,
93,h10100490034,7,
94,h10100500035,7,
95,h10100500036,7,
96,h10100500037,7,
97,h10100500038,7,
98,h10100510039,7,
99,h10100510040,7,
100,h10100510041,7,
101,h10100520042,7,
102,h10100520043,7,
104,h10100530045,7,
105,h10100530046,7,
106,h10100530047,7,
107,h10100540048,7,
108,h10100540049,7,
109,h10100550050,7,
110,h10100550051,7,
111,h10100550052,7,
112,h10100560053,7,
113,h10100560054,7,
114,h10100560055,7,
115,h10100570056,7,
116,h10100570057,7,
117,h10100570058,7,
118,h10100570059,7,
119,h10100580060,7,
120,h10100580061,7,
121,h10100580062,7,
122,h10100580063,7,
123,h10100590064,7,
124,h10100590065,7,
125,h10100600066,7,
126,h10100600067,7,
127,h10100600068,7,
128,h10100610069,7,
129,h10100610070,7,
130,h10100610071,7,
131,h10100610072,7,
132,h10100620073,7,
133,h10100620074,7,
283,h10100930001,4,
284,h10100930002,4,
285,h10100930003,4,
286,h10100940004,4,
287,h10100950005,4,
288,h10100960006,4,
290,h10101010002,4,
291,h10101010003,4,
292,h10101020004,4,
293,h10101020005,4,
294,h10101020006,4,
295,h10101030007,4,
296,h10101030008,4,
297,h10101030009,4,
298,h10101040010,4,
299,h10101040011,4,
300,h10101040012,4,
310,h10101290001,14,
311,h10101310002,14,
312,h10101310003,14,
313,h10101320004,14,
314,h10101330005,14,
315,h10101340006,14,
316,h10101350007,14,
317,h10101350008,14,
318,h10101370001,14,
319,h10101390002,14,
320,h10101390003,14,
321,h10101400004,14,
323,h10101410006,14,
324,h10101420007,14,
325,h10101420008,14,
326,h10101430009,14,
327,h10101430010,14,
328,h10101430011,14,
329,h10101440013,14,
330,h10101440014,14,
331,h10101450015,14,
332,h10101450016,14,
333,h10101460017,14,
334,h10101460018,14,
335,h10101460019,14,
336,h10101470020,14,
337,h10101480021,14,
339,h10101490023,14,
340,h10101490024,14,
341,h10101500025,14,
342,h10101510026,14,
344,h10101520028,14,
345,h10101530029,14,
347,h10101530031,14,
348,h10101530032,14,
349,h10101540033,14,
350,h10101540034,14,
351,h10101550035,14,
352,h10101550036,14,
353,h10101550037,14,
354,h10101560038,14,
355,h10101560039,14,
356,h10101570040,14,
357,h10101570041,14,
358,h10101580043,14,
359,h10101590044,14,
360,h10101600045,14,
361,h10101600046,14,
362,h10101610047,14,
363,h10101610048,14,
364,h10101620049,14,
365,h10101620050,14,
366,h10101630052,14,
367,h10101630053,14,
368,h10101640054,14,
569,h10103170001,28,
570,h10103170002,28,
571,h10103170003,28,
572,h10103180000,28,
617,h10103390001,25,
618,h10103390002,25,
619,h10103390003,25,
620,h10103400004,25,
621,h10103400005,25,
622,h10103400006,25,
623,h10103410007,25,
624,h10103410008,25,
625,h10103420009,25,
626,h10103420010,25,
627,h10103420011,25,
629,h10103430013,25,
630,h10103430014,25,
631,h10103430015,25,
632,h10103440016,25,
634,h10103440018,25,
635,h10103440019,25,
636,h10103440020,25,
637,h10103450021,25,
638,h10103450022,25,
639,h10103450023,25,
640,h10103460024,25,
641,h10103460025,25,
642,h10103460026,25,
873,h10201010001,70,
874,h10201010002,70,
875,h10201010003,70,
876,h10201010004,70,
877,h10201050001,63,
878,h10201060002,63,
879,h10201060003,63,
880,h10201070004,63,
881,h10201080005,63,
882,h10201080006,63,
883,h10201080007,63,
884,h10201090008,63,
885,h10201090009,63,
886,h10201100010,63,
887,h10201100011,63,
888,h10201100012,63,
889,h10201110013,63,
890,h10201110014,63,
891,h10201120015,63,
973,h10201890001,78,
974,h10201890001,75,
975,h10201890002,78,
976,h10201890002,75,
977,h10201900003,78,
978,h10201900003,75,
979,h10201900004,78,
980,h10201900004,75,
981,h10201900005,78,
982,h10201900005,75,
983,h10201910006,78,
984,h10201910006,75,
985,h10201910007,78,
986,h10201910007,75,
987,h10201910008,78,
988,h10201910008,75,
989,h10201910009,78,
990,h10201910009,75,
991,h10201910010,78,
992,h10201910010,75,
993,h10201920011,78,
994,h10201920011,75,
995,h10201920012,78,
996,h10201920012,75,
997,h10201920013,78,
998,h10201920013,75,
999,h10201930014,78,
1000,h10201930014,75,
1001,h10201930015,78,
1002,h10201930015,75,
1003,h10201930016,78,
1004,h10201930016,75,
1005,h10201930017,78,
1006,h10201930017,75,
1007,h10201940018,78,
1008,h10201940018,75,
1011,h10201940020,78,
1012,h10201940020,75,
1013,h10201940021,78,
1014,h10201940021,75,
1015,h10201950022,78,
1016,h10201950022,75,
1017,h10201950023,78,
1018,h10201950023,75,
1019,h10201950024,78,
1020,h10201950024,75,
1021,h10201960025,78,
1022,h10201960025,75,
1023,h10201960026,78,
1024,h10201960026,75,
1025,h10201970027,78,
1026,h10201970027,75,
1027,h10201970028,78,
1028,h10201970028,75,
1029,h10201970029,78,
1030,h10201970029,75,
1031,h10201970031,78,
1032,h10201970031,75,
1033,h10201970032,78,
1034,h10201970032,75,
1035,h10201970050,78,
1036,h10201970050,75,
1037,h10201990033,78,
1038,h10201990033,75,
1039,h10201990034,78,
1040,h10201990034,75,
1041,h10201990035,78,
1042,h10201990035,75,
1043,h10201990036,78,
1044,h10201990036,75,
1045,h10201990037,78,
1046,h10201990037,75,
1047,h10202000038,78,
1048,h10202000038,75,
1049,h10202000059,78,
1050,h10202000059,75,
1236,h10202890001,79,
1237,h10202890002,79,
1238,h10202890003,79,
1239,h10202890004,79,
1240,h10202890005,79,
1241,h10202890006,79,
1242,h10202900007,79,
1243,h10202900008,79,
1244,h10202900009,79,
1245,h10202900010,79,
1246,h10202900011,79,
1248,h10202900013,79,
1251,h10202910016,79,
1252,h10202910017,79,
1253,h10202910018,79,
1254,h10202910019,79,
1255,h10202910020,79,
1256,h10202910021,79,
1257,h10202910022,79,
1258,h10202910023,79,
1259,h10202920024,79,
1260,h10202920025,79,
1261,h10202920026,79,
1263,h10202920029,79,
1265,h10202920031,79,
1266,h10202920032,79,
1333,h10203310002,75,
1408,h10204030001,86,
1409,h10204030002,86,
1410,h10204040003,86,
1411,h10204040004,86,
1412,h10204040005,86,
1413,h10204040007,86,
1414,h10204040008,86,
1415,h10204050009,86,
1416,h10204050010,86,
1417,h10204050011,86,
1419,h10204060013,86,
1420,h10204060014,86,
1421,h10204060015,86,
1422,h10204060016,86,
1423,h10204070017,86,
1424,h10204070018,86,
1425,h10204070019,86,
1428,h10204080022,86,
1461,h10204460001,87,
1462,h10204460002,87,
1464,h10204500001,87,
1465,h10204500002,87,
1466,h10204510003,87,
1467,h10204510004,87,
1468,h10204520005,87,
1469,h10204520006,87,
1471,h10204520008,87,
1472,h10204520009,87,
1474,h10204530011,87,
1475,h10204530012,87,
1476,h10204540013,87,
1477,h10204630001,87,
1478,h10204640002,87,
1479,h10204640003,87,
1480,h10204650004,87,
1481,h10204680005,87,
1482,h10204680006,87,
1486,h10205050001,91,
1487,h10205050002,91,
1488,h10205050003,91,
1489,h10205050004,91,
1490,h10205060005,91,
1491,h10205060006,91,
1493,h10205060008,91,
1494,h10205070009,91,
1495,h10205070010,91,
1496,h10205070011,91,
1497,h10205070012,91,
1498,h10205070013,91,
1499,h10205070014,91,
1500,h10205080015,91,
1501,h10205080016,91,
1502,h10205080017,91,
1503,h10205080018,91,
1504,h10205080019,91,
1505,h10205080020,91,
1506,h10205080021,91,
1507,h10205130001,91,
1508,h10205130002,91,
1509,h10205130003,91,
1510,h10205130004,91,
1511,h10205140005,91,
1512,h10205140006,91,
1513,h10205140007,91,
1514,h10205140008,91,
1515,h10205140009,91,
1516,h10205150010,91,
1517,h10205150011,91,
1518,h10205160012,91,
1519,h10205170001,92,
1520,h10205170002,92,
1521,h10205170003,92,
1522,h10205170004,92,
1523,h10205170005,92,
1524,h10205180006,92,
1525,h10205180007,92,
1526,h10205180008,92,
1527,h10205180009,92,
1528,h10205180010,92,
1529,h10205190011,92,
1530,h10205480000,89,
1532,h10205530001,94,
1533,h10205530001,81,
1534,h10205530002,94,
1535,h10205530002,81,
1536,h10205530003,94,
1537,h10205530003,81,
1538,h10205540004,94,
1539,h10205540004,81,
1540,h10205540005,94,
1541,h10205540005,81,
1544,h10205540007,94,
1545,h10205540007,81,
1546,h10205540008,94,
1547,h10205540008,81,
1548,h10205550009,94,
1549,h10205550009,81,
1593,h10206110006,104,
1594,h10206110006,70,
1597,h10206130002,104,
1598,h10206130002,70,
1599,h10206140000,104,
1600,h10206140000,70,
1607,h10206630000,105,
1608,h10206630002,105,
1609,h10206640006,105,
1610,h10206650000,105,
1611,h10206650001,105,
1612,h10206650002,105,
1674,h10207030001,,110
1675,h10207030001,71,
1676,h10207040002,,110
1677,h10207040002,71,
1678,h10207050003,,110
1679,h10207050003,71,
1682,h10207060005,,110
1683,h10207060005,71,
1684,h10300090001,122,
1685,h10300090001,82,
1686,h10300090002,122,
1687,h10300090002,82,
1688,h10300100003,122,
1689,h10300100003,82,
1690,h10300130004,122,
1691,h10300130004,82,
1692,h10300130005,122,
1693,h10300130005,82,
1694,h10300130006,122,
1695,h10300130006,82,
1696,h10300150007,122,
1697,h10300150007,82,
1906,h10305250001,85,
1907,h10305250001,7,
1908,h10305250002,85,
1909,h10305250002,7,
1910,h10305260003,85,
1911,h10305260003,7,
1912,h10305260004,85,
1913,h10305260004,7,
1914,h10305260005,85,
1915,h10305260005,7,
1916,h10305260006,85,
1917,h10305260006,7,
1918,h10305270001,99,
1919,h10305270002,99,
1920,h10305270003,99,
1921,h10305270004,99,
1922,h10305270005,99,
1923,h10305270006,99,
1924,h10305270007,99,
1925,h10305270008,99,
1926,h10305280009,99,
1928,h10305290011,99,
1929,h10305290012,99,
1930,h10305300013,99,
1931,h10305300014,99,
1932,h10305300015,99,
1933,h10305300016,99,
1934,h10305300017,99,
1935,h10305300018,99,
1936,h10305310001,99,
1937,h10305310002,99,
1939,h10305310004,99,
1940,h10305310005,99,
1941,h10305310006,99,
1942,h10305320007,99,
1943,h10305320008,99,
1945,h10305320010,99,
1946,h10305320011,99,
1947,h10305320012,99,
1948,h10305330005,99,
1949,h10305330013,99,
1950,h10305330014,99,
1951,h10305330016,99,
1952,h10305340003,99,
1953,h10305340017,99,
1959,h10305360006,,7
1962,h10305360009,95,
1963,h10305370001,91,
1964,h10305370002,91,
1965,h10305370003,91,
1966,h10305380004,91,
1967,h10305380005,91,
1968,h10305380006,91,
1970,h10305380008,91,
1971,h10305390009,91,
1972,h10305400010,91,
1995,h10305750001,,9
1996,h10305750002,,9
2009,h10306270000,,110
2019,h10400030001,10,
2020,h10400040002,10,
2021,h10400050003,10,
2022,h10400060004,10,
2023,h10400060005,10,
2024,h10400070006,10,
2025,h10400080007,10,
2026,h10400090008,10,
2027,h10400090009,10,
2028,h10400100010,10,
2029,h10400110011,10,
2030,h10400120012,10,
2031,h10400130013,10,
2032,h10400130014,10,
2033,h10400140015,10,
2034,h10400140016,10,
2067,h10400650001,24,
2068,h10400650002,24,
2069,h10400660003,24,
2070,h10400660004,24,
2071,h10400660005,24,
2072,h10400670006,24,
2073,h10400670007,24,
2074,h10400670008,24,
